raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
708,1965,10,1965-10-24,360,Bruce,McLaren,New Zealander,28,170,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,15,,16,0
708,1965,10,1965-10-24,373,Jim,Clark,British,29,172,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,1,,17,0
708,1965,10,1965-10-24,404,Innes,Ireland,British,35,176,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,0,,18,0
708,1965,10,1965-10-24,375,Ludovico,Scarfiotti,Italian,32,6,Autódromo Hermanos Rodríguez,Italian,32,Mexico,Mexico City,0,,19,0
709,1964,1,1964-05-10,289,Graham,Hill,British,35,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,3,,1,1
709,1964,1,1964-05-10,386,Richie,Ginther,American,33,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,8,,2,0
709,1964,1,1964-05-10,397,Peter,Arundell,British,30,172,Circuit de Monaco,British,6,Monaco,Monte-Carlo,6,,3,0
709,1964,1,1964-05-10,373,Jim,Clark,British,28,172,Circuit de Monaco,British,6,Monaco,Monte-Carlo,1,,4,0
709,1964,1,1964-05-10,347,Jo,Bonnier,Swedish,34,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,11,,5,0
709,1964,1,1964-05-10,305,Mike,Hailwood,British,24,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,15,,6,0
709,1964,1,1964-05-10,383,Bob,Anderson,British,33,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,12,,7,0
709,1964,1,1964-05-10,346,Jo,Siffert,Swiss,27,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,16,,8,0
709,1964,1,1964-05-10,403,Phil,Hill,American,37,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,9,,9,0
709,1964,1,1964-05-10,385,Lorenzo,Bandini,Italian,28,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,7,,10,0
709,1964,1,1964-05-10,364,Dan,Gurney,American,33,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,5,,11,0
709,1964,1,1964-05-10,427,Maurice,Trintignant,French,46,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,13,,12,0
709,1964,1,1964-05-10,356,Jack,Brabham,Australian,38,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,2,,13,0
709,1964,1,1964-05-10,360,Bruce,McLaren,New Zealander,26,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,10,,14,0
709,1964,1,1964-05-10,341,John,Surtees,British,30,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,4,,15,0
709,1964,1,1964-05-10,401,Trevor,Taylor,British,27,94,Circuit de Monaco,British,6,Monaco,Monte-Carlo,14,,16,0
709,1964,1,1964-05-10,278,Chris,Amon,New Zealander,20,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,17,0
709,1964,1,1964-05-10,309,Peter,Revson,American,25,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,18,0
709,1964,1,1964-05-10,428,Bernard,Collomb,French,33,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,19,0
709,1964,1,1964-05-10,404,Innes,Ireland,British,33,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,20,0
709,1964,1,1964-05-10,429,André,Pilette,Belgian,45,92,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,21,0
709,1964,1,1964-05-10,394,Giancarlo,Baghetti,Italian,29,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,22,0
709,1964,1,1964-05-10,408,Tony,Maggs,South African,27,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,23,0
710,1964,2,1964-05-24,373,Jim,Clark,British,28,172,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,2,,1,1
710,1964,2,1964-05-24,341,John,Surtees,British,30,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,4,,2,0
710,1964,2,1964-05-24,397,Peter,Arundell,British,30,172,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,6,,3,0
710,1964,2,1964-05-24,289,Graham,Hill,British,35,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,3,,4,0
710,1964,2,1964-05-24,278,Chris,Amon,New Zealander,20,176,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,13,,5,0
710,1964,2,1964-05-24,383,Bob,Anderson,British,33,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,11,,6,0
710,1964,2,1964-05-24,360,Bruce,McLaren,New Zealander,26,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,5,,7,0
710,1964,2,1964-05-24,403,Phil,Hill,American,37,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,9,,8,0
710,1964,2,1964-05-24,347,Jo,Bonnier,Swedish,34,181,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,12,,9,0
710,1964,2,1964-05-24,394,Giancarlo,Baghetti,Italian,29,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,16,,10,0
710,1964,2,1964-05-24,386,Richie,Ginther,American,33,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,8,,11,0
710,1964,2,1964-05-24,305,Mike,Hailwood,British,24,176,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,14,,12,0
710,1964,2,1964-05-24,346,Jo,Siffert,Swiss,27,181,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,18,,13,0
710,1964,2,1964-05-24,356,Jack,Brabham,Australian,38,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,7,,14,0
710,1964,2,1964-05-24,364,Dan,Gurney,American,33,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,1,,15,0
710,1964,2,1964-05-24,385,Lorenzo,Bandini,Italian,28,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,10,,16,0
710,1964,2,1964-05-24,430,Carel Godin,de Beaufort,Dutch,30,95,Circuit Park Zandvoort,German,39,Netherlands,Zandvoort,17,,17,0
710,1964,2,1964-05-24,408,Tony,Maggs,South African,27,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,0,,18,0
711,1964,3,1964-06-14,373,Jim,Clark,British,28,172,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,6,,1,1
711,1964,3,1964-06-14,360,Bruce,McLaren,New Zealander,26,170,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,7,,2,0
711,1964,3,1964-06-14,356,Jack,Brabham,Australian,38,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,3,,3,0
711,1964,3,1964-06-14,386,Richie,Ginther,American,33,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,8,,4,0
711,1964,3,1964-06-14,289,Graham,Hill,British,35,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,2,,5,0
711,1964,3,1964-06-14,364,Dan,Gurney,American,33,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,1,,6,0
711,1964,3,1964-06-14,401,Trevor,Taylor,British,27,94,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,12,,7,0
711,1964,3,1964-06-14,394,Giancarlo,Baghetti,Italian,29,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,17,,8,0
711,1964,3,1964-06-14,397,Peter,Arundell,British,30,172,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,4,,9,0
711,1964,3,1964-06-14,404,Innes,Ireland,British,34,94,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,16,,10,0
711,1964,3,1964-06-14,309,Peter,Revson,American,25,172,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,10,,11,0
711,1964,3,1964-06-14,346,Jo,Siffert,Swiss,27,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,13,,12,0
711,1964,3,1964-06-14,403,Phil,Hill,American,37,170,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,15,,13,0
711,1964,3,1964-06-14,385,Lorenzo,Bandini,Italian,28,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,9,,14,0
711,1964,3,1964-06-14,429,André,Pilette,Belgian,45,92,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,20,,15,0
711,1964,3,1964-06-14,347,Jo,Bonnier,Swedish,34,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,14,,16,0
711,1964,3,1964-06-14,341,John,Surtees,British,30,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,5,,17,0
711,1964,3,1964-06-14,278,Chris,Amon,New Zealander,20,176,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,11,,18,0
712,1964,4,1964-06-28,364,Dan,Gurney,American,33,183,Rouen-Les-Essarts,British,53,France,Rouen,2,,1,1
712,1964,4,1964-06-28,289,Graham,Hill,British,35,66,Rouen-Les-Essarts,British,53,France,Rouen,6,,2,0
712,1964,4,1964-06-28,356,Jack,Brabham,Australian,38,183,Rouen-Les-Essarts,British,53,France,Rouen,5,,3,0
712,1964,4,1964-06-28,397,Peter,Arundell,British,30,172,Rouen-Les-Essarts,British,53,France,Rouen,4,,4,0
712,1964,4,1964-06-28,386,Richie,Ginther,American,33,66,Rouen-Les-Essarts,British,53,France,Rouen,9,,5,0
712,1964,4,1964-06-28,360,Bruce,McLaren,New Zealander,26,170,Rouen-Les-Essarts,British,53,France,Rouen,7,,6,0
712,1964,4,1964-06-28,403,Phil,Hill,American,37,170,Rouen-Les-Essarts,British,53,France,Rouen,10,,7,0
712,1964,4,1964-06-28,305,Mike,Hailwood,British,24,176,Rouen-Les-Essarts,British,53,France,Rouen,13,,8,0
712,1964,4,1964-06-28,385,Lorenzo,Bandini,Italian,28,6,Rouen-Les-Essarts,Italian,53,France,Rouen,8,,9,0
712,1964,4,1964-06-28,278,Chris,Amon,New Zealander,20,176,Rouen-Les-Essarts,British,53,France,Rouen,14,,10,0
712,1964,4,1964-06-28,427,Maurice,Trintignant,French,46,66,Rouen-Les-Essarts,British,53,France,Rouen,16,,11,0
712,1964,4,1964-06-28,383,Bob,Anderson,British,33,183,Rouen-Les-Essarts,British,53,France,Rouen,15,,12,0
712,1964,4,1964-06-28,404,Innes,Ireland,British,34,94,Rouen-Les-Essarts,British,53,France,Rouen,11,,13,0
712,1964,4,1964-06-28,373,Jim,Clark,British,28,172,Rouen-Les-Essarts,British,53,France,Rouen,1,,14,0
712,1964,4,1964-06-28,341,John,Surtees,British,30,6,Rouen-Les-Essarts,Italian,53,France,Rouen,3,,15,0
712,1964,4,1964-06-28,401,Trevor,Taylor,British,27,94,Rouen-Les-Essarts,British,53,France,Rouen,12,,16,0
712,1964,4,1964-06-28,346,Jo,Siffert,Swiss,27,181,Rouen-Les-Essarts,British,53,France,Rouen,17,,17,0
713,1964,5,1964-07-11,373,Jim,Clark,British,28,172,Brands Hatch,British,38,UK,Kent,1,,1,1
713,1964,5,1964-07-11,289,Graham,Hill,British,35,66,Brands Hatch,British,38,UK,Kent,2,,2,0
713,1964,5,1964-07-11,341,John,Surtees,British,30,6,Brands Hatch,Italian,38,UK,Kent,5,,3,0
713,1964,5,1964-07-11,356,Jack,Brabham,Australian,38,183,Brands Hatch,British,38,UK,Kent,4,,4,0
713,1964,5,1964-07-11,385,Lorenzo,Bandini,Italian,28,6,Brands Hatch,Italian,38,UK,Kent,8,,5,0
713,1964,5,1964-07-11,403,Phil,Hill,American,37,170,Brands Hatch,British,38,UK,Kent,15,,6,0
713,1964,5,1964-07-11,383,Bob,Anderson,British,33,183,Brands Hatch,British,38,UK,Kent,7,,7,0
713,1964,5,1964-07-11,386,Richie,Ginther,American,33,66,Brands Hatch,British,38,UK,Kent,14,,8,0
713,1964,5,1964-07-11,374,Mike,Spence,British,27,172,Brands Hatch,British,38,UK,Kent,13,,9,0
713,1964,5,1964-07-11,404,Innes,Ireland,British,34,94,Brands Hatch,British,38,UK,Kent,10,,10,0
713,1964,5,1964-07-11,346,Jo,Siffert,Swiss,28,181,Brands Hatch,British,38,UK,Kent,16,,11,0
713,1964,5,1964-07-11,394,Giancarlo,Baghetti,Italian,29,66,Brands Hatch,British,38,UK,Kent,21,,12,0
713,1964,5,1964-07-11,364,Dan,Gurney,American,33,183,Brands Hatch,British,38,UK,Kent,3,,13,0
713,1964,5,1964-07-11,399,John,Taylor,British,31,170,Brands Hatch,British,38,UK,Kent,20,,14,0
713,1964,5,1964-07-11,347,Jo,Bonnier,Swedish,34,181,Brands Hatch,British,38,UK,Kent,9,,15,0
713,1964,5,1964-07-11,309,Peter,Revson,American,25,176,Brands Hatch,British,38,UK,Kent,22,,16,0
713,1964,5,1964-07-11,408,Tony,Maggs,South African,27,66,Brands Hatch,British,38,UK,Kent,17,,17,0
713,1964,5,1964-07-11,420,Ian,Raby,British,42,181,Brands Hatch,British,38,UK,Kent,23,,18,0
713,1964,5,1964-07-11,401,Trevor,Taylor,British,27,176,Brands Hatch,British,38,UK,Kent,18,,19,0
713,1964,5,1964-07-11,305,Mike,Hailwood,British,24,176,Brands Hatch,British,38,UK,Kent,12,,20,0
713,1964,5,1964-07-11,278,Chris,Amon,New Zealander,20,176,Brands Hatch,British,38,UK,Kent,11,,21,0
713,1964,5,1964-07-11,360,Bruce,McLaren,New Zealander,26,170,Brands Hatch,British,38,UK,Kent,6,,22,0
713,1964,5,1964-07-11,380,Frank,Gardner,Australian,33,182,Brands Hatch,British,38,UK,Kent,19,,23,0
713,1964,5,1964-07-11,427,Maurice,Trintignant,French,46,66,Brands Hatch,British,38,UK,Kent,25,,24,0
713,1964,5,1964-07-11,370,Richard,Attwood,British,24,66,Brands Hatch,British,38,UK,Kent,24,,25,0
714,1964,6,1964-08-02,341,John,Surtees,British,30,6,Nürburgring,Italian,20,Germany,Nürburg,1,,1,1
714,1964,6,1964-08-02,289,Graham,Hill,British,35,66,Nürburgring,British,20,Germany,Nürburg,5,,2,0
714,1964,6,1964-08-02,385,Lorenzo,Bandini,Italian,28,6,Nürburgring,Italian,20,Germany,Nürburg,4,,3,0
714,1964,6,1964-08-02,346,Jo,Siffert,Swiss,28,181,Nürburgring,British,20,Germany,Nürburg,10,,4,0
714,1964,6,1964-08-02,427,Maurice,Trintignant,French,46,66,Nürburgring,British,20,Germany,Nürburg,14,,5,0
714,1964,6,1964-08-02,408,Tony,Maggs,South African,27,66,Nürburgring,British,20,Germany,Nürburg,16,,6,0
714,1964,6,1964-08-02,386,Richie,Ginther,American,34,66,Nürburgring,British,20,Germany,Nürburg,11,,7,0
714,1964,6,1964-08-02,374,Mike,Spence,British,27,172,Nürburgring,British,20,Germany,Nürburg,17,,8,0
714,1964,6,1964-08-02,423,Gerhard,Mitter,German,28,172,Nürburgring,British,20,Germany,Nürburg,19,,9,0
714,1964,6,1964-08-02,364,Dan,Gurney,American,33,183,Nürburgring,British,20,Germany,Nürburg,3,,10,0
714,1964,6,1964-08-02,278,Chris,Amon,New Zealander,21,176,Nürburgring,British,20,Germany,Nürburg,9,,11,0
714,1964,6,1964-08-02,356,Jack,Brabham,Australian,38,183,Nürburgring,British,20,Germany,Nürburg,6,,12,0
714,1964,6,1964-08-02,405,Ronnie,Bucknum,American,28,11,Nürburgring,Japanese,20,Germany,Nürburg,22,,13,0
714,1964,6,1964-08-02,309,Peter,Revson,American,25,176,Nürburgring,British,20,Germany,Nürburg,18,,14,0
714,1964,6,1964-08-02,373,Jim,Clark,British,28,172,Nürburgring,British,20,Germany,Nürburg,2,,15,0
714,1964,6,1964-08-02,360,Bruce,McLaren,New Zealander,26,170,Nürburgring,British,20,Germany,Nürburg,7,,16,0
714,1964,6,1964-08-02,383,Bob,Anderson,British,33,183,Nürburgring,British,20,Germany,Nürburg,15,,17,0
714,1964,6,1964-08-02,431,Edgar,Barth,German,47,170,Nürburgring,British,20,Germany,Nürburg,20,,18,0
714,1964,6,1964-08-02,394,Giancarlo,Baghetti,Italian,29,66,Nürburgring,British,20,Germany,Nürburg,21,,19,0
714,1964,6,1964-08-02,403,Phil,Hill,American,37,170,Nürburgring,British,20,Germany,Nürburg,8,,20,0
714,1964,6,1964-08-02,347,Jo,Bonnier,Swedish,34,181,Nürburgring,British,20,Germany,Nürburg,12,,21,0
714,1964,6,1964-08-02,305,Mike,Hailwood,British,24,176,Nürburgring,British,20,Germany,Nürburg,13,,22,0
714,1964,6,1964-08-02,429,André,Pilette,Belgian,45,92,Nürburgring,British,20,Germany,Nürburg,0,,23,0
715,1964,7,1964-08-23,385,Lorenzo,Bandini,Italian,28,6,Zeltweg,Italian,57,Austria,Styria,7,,1,1
715,1964,7,1964-08-23,386,Richie,Ginther,American,34,66,Zeltweg,British,57,Austria,Styria,5,,2,0
715,1964,7,1964-08-23,383,Bob,Anderson,British,33,183,Zeltweg,British,57,Austria,Styria,14,,3,0
715,1964,7,1964-08-23,408,Tony,Maggs,South African,27,66,Zeltweg,British,57,Austria,Styria,19,,4,0
715,1964,7,1964-08-23,404,Innes,Ireland,British,34,94,Zeltweg,British,57,Austria,Styria,11,,5,0
715,1964,7,1964-08-23,347,Jo,Bonnier,Swedish,34,183,Zeltweg,British,57,Austria,Styria,10,,6,0
715,1964,7,1964-08-23,394,Giancarlo,Baghetti,Italian,29,66,Zeltweg,British,57,Austria,Styria,15,,7,0
715,1964,7,1964-08-23,305,Mike,Hailwood,British,24,176,Zeltweg,British,57,Austria,Styria,18,,8,0
715,1964,7,1964-08-23,356,Jack,Brabham,Australian,38,183,Zeltweg,British,57,Austria,Styria,6,,9,0
715,1964,7,1964-08-23,358,Jochen,Rindt,Austrian,22,181,Zeltweg,British,57,Austria,Styria,13,,10,0
715,1964,7,1964-08-23,403,Phil,Hill,American,37,170,Zeltweg,British,57,Austria,Styria,20,,11,0
715,1964,7,1964-08-23,364,Dan,Gurney,American,33,183,Zeltweg,British,57,Austria,Styria,4,,12,0
715,1964,7,1964-08-23,360,Bruce,McLaren,New Zealander,27,170,Zeltweg,British,57,Austria,Styria,9,,13,0
715,1964,7,1964-08-23,374,Mike,Spence,British,27,172,Zeltweg,British,57,Austria,Styria,8,,14,0
715,1964,7,1964-08-23,373,Jim,Clark,British,28,172,Zeltweg,British,57,Austria,Styria,3,,15,0
715,1964,7,1964-08-23,401,Trevor,Taylor,British,27,94,Zeltweg,British,57,Austria,Styria,16,,16,0
715,1964,7,1964-08-23,346,Jo,Siffert,Swiss,28,181,Zeltweg,British,57,Austria,Styria,12,,17,0
715,1964,7,1964-08-23,341,John,Surtees,British,30,6,Zeltweg,Italian,57,Austria,Styria,2,,18,0
715,1964,7,1964-08-23,278,Chris,Amon,New Zealander,21,172,Zeltweg,British,57,Austria,Styria,17,,19,0
715,1964,7,1964-08-23,289,Graham,Hill,British,35,66,Zeltweg,British,57,Austria,Styria,1,,20,0
716,1964,8,1964-09-06,341,John,Surtees,British,30,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,1,,1,1
716,1964,8,1964-09-06,360,Bruce,McLaren,New Zealander,27,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,5,,2,0
716,1964,8,1964-09-06,385,Lorenzo,Bandini,Italian,28,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,7,,3,0
716,1964,8,1964-09-06,386,Richie,Ginther,American,34,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,9,,4,0
716,1964,8,1964-09-06,404,Innes,Ireland,British,34,94,Autodromo Nazionale di Monza,British,14,Italy,Monza,13,,5,0
716,1964,8,1964-09-06,374,Mike,Spence,British,27,172,Autodromo Nazionale di Monza,British,14,Italy,Monza,8,,6,0
716,1964,8,1964-09-06,346,Jo,Siffert,Swiss,28,181,Autodromo Nazionale di Monza,British,14,Italy,Monza,6,,7,0
716,1964,8,1964-09-06,394,Giancarlo,Baghetti,Italian,29,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,15,,8,0
716,1964,8,1964-09-06,375,Ludovico,Scarfiotti,Italian,30,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,16,,9,0
716,1964,8,1964-09-06,364,Dan,Gurney,American,33,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,2,,10,0
716,1964,8,1964-09-06,383,Bob,Anderson,British,33,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,14,,11,0
716,1964,8,1964-09-06,347,Jo,Bonnier,Swedish,34,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,12,0
716,1964,8,1964-09-06,309,Peter,Revson,American,25,176,Autodromo Nazionale di Monza,British,14,Italy,Monza,18,,13,0
716,1964,8,1964-09-06,356,Jack,Brabham,Australian,38,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,11,,14,0
716,1964,8,1964-09-06,373,Jim,Clark,British,28,172,Autodromo Nazionale di Monza,British,14,Italy,Monza,4,,15,0
716,1964,8,1964-09-06,432,Mário de Araújo,Cabral,Portuguese,30,96,Autodromo Nazionale di Monza,British,14,Italy,Monza,19,,16,0
716,1964,8,1964-09-06,427,Maurice,Trintignant,French,46,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,21,,17,0
716,1964,8,1964-09-06,405,Ronnie,Bucknum,American,28,11,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,10,,18,0
716,1964,8,1964-09-06,305,Mike,Hailwood,British,24,176,Autodromo Nazionale di Monza,British,14,Italy,Monza,17,,19,0
716,1964,8,1964-09-06,289,Graham,Hill,British,35,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,3,,20,0
716,1964,8,1964-09-06,401,Trevor,Taylor,British,27,94,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,21,0
716,1964,8,1964-09-06,402,Giacomo,Russo,Italian,26,181,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,22,0
716,1964,8,1964-09-06,340,John,Love,Rhodesian,39,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,23,0
716,1964,8,1964-09-06,420,Ian,Raby,British,42,181,Autodromo Nazionale di Monza,British,14,Italy,Monza,0,,24,0
717,1964,9,1964-10-04,289,Graham,Hill,British,35,66,Watkins Glen,British,46,USA,New York State,4,,1,1
717,1964,9,1964-10-04,341,John,Surtees,British,30,6,Watkins Glen,Italian,46,USA,New York State,2,,2,0
717,1964,9,1964-10-04,346,Jo,Siffert,Swiss,28,181,Watkins Glen,British,46,USA,New York State,12,,3,0
717,1964,9,1964-10-04,386,Richie,Ginther,American,34,66,Watkins Glen,British,46,USA,New York State,13,,4,0
717,1964,9,1964-10-04,433,Walt,Hansgen,American,44,172,Watkins Glen,British,46,USA,New York State,17,,5,0
717,1964,9,1964-10-04,401,Trevor,Taylor,British,27,94,Watkins Glen,British,46,USA,New York State,15,,6,0
717,1964,9,1964-10-04,373,Jim,Clark,British,28,172,Watkins Glen,British,46,USA,New York State,1,,7,0
717,1964,9,1964-10-04,305,Mike,Hailwood,British,24,176,Watkins Glen,British,46,USA,New York State,15,,8,0
717,1964,9,1964-10-04,364,Dan,Gurney,American,33,183,Watkins Glen,British,46,USA,New York State,3,,9,0
717,1964,9,1964-10-04,434,Hap,Sharp,American,36,181,Watkins Glen,British,46,USA,New York State,18,,10,0
717,1964,9,1964-10-04,385,Lorenzo,Bandini,Italian,28,6,Watkins Glen,Italian,46,USA,New York State,8,,11,0
717,1964,9,1964-10-04,374,Mike,Spence,British,27,172,Watkins Glen,British,46,USA,New York State,1,,12,0
717,1964,9,1964-10-04,405,Ronnie,Bucknum,American,28,11,Watkins Glen,Japanese,46,USA,New York State,14,,13,0
717,1964,9,1964-10-04,278,Chris,Amon,New Zealander,21,176,Watkins Glen,British,46,USA,New York State,11,,14,0
717,1964,9,1964-10-04,347,Jo,Bonnier,Swedish,34,183,Watkins Glen,British,46,USA,New York State,9,,15,0
717,1964,9,1964-10-04,360,Bruce,McLaren,New Zealander,27,170,Watkins Glen,British,46,USA,New York State,5,,16,0
717,1964,9,1964-10-04,356,Jack,Brabham,Australian,38,183,Watkins Glen,British,46,USA,New York State,7,,17,0
717,1964,9,1964-10-04,403,Phil,Hill,American,37,170,Watkins Glen,British,46,USA,New York State,19,,18,0
717,1964,9,1964-10-04,404,Innes,Ireland,British,34,94,Watkins Glen,British,46,USA,New York State,10,,19,0
718,1964,10,1964-10-25,364,Dan,Gurney,American,33,183,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,2,,1,1
718,1964,10,1964-10-25,341,John,Surtees,British,30,6,Autódromo Hermanos Rodríguez,Italian,32,Mexico,Mexico City,4,,2,0
718,1964,10,1964-10-25,385,Lorenzo,Bandini,Italian,28,6,Autódromo Hermanos Rodríguez,Italian,32,Mexico,Mexico City,3,,3,0
