raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
512,172,27,25,1979,1,1,,,35.167693360711844,34.0,1.0,66.0,2.0,Argentina,8,13.5,1,6
512,199,32,25,1979,1,2,,,36.77754962354552,42.0,1.0,14.0,0.0,Argentina,8,7.222222222222222,2,9
512,187,1,25,1979,1,3,,,32.71731690622861,6.0,0.0,11.0,0.0,Argentina,8,14.571428571428571,3,7
512,221,27,25,1979,1,4,,,34.450376454483234,0.0,0.0,66.0,2.0,Argentina,8,6.5,3,6
512,207,32,25,1979,1,5,,,38.89664613278576,1.0,0.0,14.0,0.0,Argentina,8,9.714285714285714,1,7
512,224,56,25,1979,1,6,,,32.10951403148528,5.0,0.0,11.0,0.0,Argentina,8,6.75,1,8
512,173,58,25,1979,1,7,,,20.824093086926762,13.0,0.0,0.0,0.0,Argentina,8,10.666666666666666,6,3
512,200,21,25,1979,1,8,,,32.309377138945926,4.0,0.0,11.0,0.0,Argentina,8,14.666666666666666,8,6
512,178,3,25,1979,1,9,,,32.219028062970565,67.0,5.0,120.0,6.0,Argentina,8,8.5,1,4
512,223,3,25,1979,1,10,,,39.37850787132101,0.0,0.0,120.0,6.0,Argentina,8,7.375,3,8
512,206,57,25,1979,1,11,,,25.864476386036962,6.0,0.0,0.0,0.0,Argentina,8,14.0,4,3
512,203,6,25,1979,1,12,,,29.00752908966461,6.0,0.0,8.0,0.0,Argentina,8,11.5,8,4
512,212,32,25,1979,1,13,,,22.9596167008898,1.0,0.0,14.0,0.0,Argentina,8,18.333333333333332,13,3
512,136,58,25,1979,1,14,,,22.636550308008214,0.0,0.0,0.0,0.0,Argentina,8,17.666666666666668,12,3
512,231,59,25,1979,1,15,,,31.397672826830938,,,,,Argentina,8,11.4,2,5
512,197,25,25,1979,1,16,,,32.53388090349076,6.0,0.0,12.0,0.0,Argentina,8,18.5,11,6
512,219,4,25,1979,1,17,,,36.3066392881588,9.0,1.0,38.0,3.0,Argentina,8,22.0,17,3
512,182,204,25,1979,1,18,,,29.911019849418206,30.0,2.0,,,Argentina,8,10.285714285714286,2,7
512,163,4,25,1979,1,19,,,30.548939082819988,29.0,2.0,38.0,3.0,Argentina,8,15.333333333333334,5,3
512,222,6,25,1979,1,20,,,28.97741273100616,2.0,0.0,8.0,0.0,Argentina,8,11.666666666666666,1,6
512,202,25,25,1979,1,21,,,26.822724161533195,32.0,1.0,12.0,0.0,Argentina,8,20.25,14,4
512,175,1,25,1979,1,22,,,29.574264202600958,1.0,0.0,11.0,0.0,Argentina,8,14.333333333333334,6,3
512,137,204,25,1979,1,23,,,26.428473648186174,54.0,3.0,,,Argentina,8,8.666666666666666,1,3
512,232,60,25,1979,1,24,,,35.865845311430526,,,,,Argentina,8,18.6,9,5
512,119,21,25,1979,1,25,,,24.763860369609855,7.0,0.0,11.0,0.0,Argentina,8,15.333333333333334,7,3
512,233,54,25,1979,1,26,,,28.05475701574264,,,0.0,0.0,Argentina,8,20.0,17,3
513,172,27,18,1979,2,1,,,35.20602327173169,9.0,1.0,12.0,1.0,Brazil,785,12.4,1,5
513,221,27,18,1979,2,2,,,34.48870636550308,3.0,0.0,12.0,1.0,Brazil,785,9.833333333333334,2,6
513,199,32,18,1979,2,3,,,36.81587953456537,6.0,0.0,8.0,0.0,Brazil,785,9.428571428571429,1,7
513,202,25,18,1979,2,4,,,26.861054072553046,0.0,0.0,0.0,0.0,Brazil,785,4.0,4,2
513,203,6,18,1979,2,5,,,29.045859000684462,0.0,0.0,0.0,0.0,Brazil,785,10.5,5,2
513,222,6,18,1979,2,6,,,29.01574264202601,0.0,0.0,0.0,0.0,Brazil,785,14.666666666666666,5,6
513,200,21,18,1979,2,7,,,32.34770704996578,0.0,0.0,0.0,0.0,Brazil,785,9.833333333333334,3,6
513,187,1,18,1979,2,8,,,32.75564681724846,4.0,0.0,4.0,0.0,Brazil,785,13.166666666666666,8,6
513,119,21,18,1979,2,9,,,24.802190280629706,0.0,0.0,0.0,0.0,Brazil,785,8.833333333333334,2,6
513,219,4,18,1979,2,10,,,36.34496919917864,0.0,0.0,0.0,0.0,Brazil,785,14.0,10,2
513,224,56,18,1979,2,11,,,32.14784394250513,1.0,0.0,1.0,0.0,Brazil,785,6.714285714285714,1,7
513,173,58,18,1979,2,12,,,20.862422997946613,0.0,0.0,0.0,0.0,Brazil,785,7.0,2,2
513,206,57,18,1979,2,13,,,25.90280629705681,0.0,0.0,0.0,0.0,Brazil,785,13.5,13,2
513,136,58,18,1979,2,14,,,22.67488021902806,0.0,0.0,0.0,0.0,Brazil,785,19.5,14,2
513,223,3,18,1979,2,15,,,39.41683778234086,0.0,0.0,0.0,0.0,Brazil,785,10.428571428571429,2,7
513,178,3,18,1979,2,16,,,32.257357973990416,0.0,0.0,0.0,0.0,Brazil,785,9.5,3,2
513,233,54,18,1979,2,17,,,28.093086926762492,0.0,0.0,0.0,0.0,Brazil,785,13.333333333333334,4,3
513,163,4,18,1979,2,18,,,30.587268993839835,0.0,0.0,0.0,0.0,Brazil,785,9.5,1,2
513,231,59,18,1979,2,19,,,31.43600273785079,0.0,0.0,0.0,0.0,Brazil,785,10.4,2,5
513,175,1,18,1979,2,20,,,29.61259411362081,0.0,0.0,4.0,0.0,Brazil,785,20.0,20,1
513,182,204,18,1979,2,21,,,29.949349760438057,0.0,0.0,0.0,0.0,Brazil,785,10.333333333333334,1,6
513,137,204,18,1979,2,22,,,26.466803559206024,0.0,0.0,0.0,0.0,Brazil,785,13.0,5,4
513,207,32,18,1979,2,23,,,38.93497604380561,2.0,0.0,8.0,0.0,Brazil,785,17.4,7,5
513,197,25,18,1979,2,24,,,32.57221081451061,0.0,0.0,0.0,0.0,Brazil,785,17.333333333333332,12,6
513,212,32,18,1979,2,25,,,22.99794661190965,0.0,0.0,8.0,0.0,Brazil,785,25.0,25,1
513,232,60,18,1979,2,26,,,35.90417522245038,0.0,0.0,0.0,0.0,Brazil,785,17.5,4,4
514,203,6,30,1979,3,1,,,29.11978097193703,2.0,0.0,3.0,0.0,South Africa,1460,15.0,1,4
514,222,6,30,1979,3,2,,,29.089664613278575,1.0,0.0,3.0,0.0,South Africa,1460,7.625,1,8
514,197,25,30,1979,3,3,,,32.64613278576318,0.0,0.0,3.0,0.0,South Africa,1460,13.75,3,8
514,207,32,30,1979,3,4,,,39.00889801505818,2.0,0.0,12.0,0.0,South Africa,1460,10.4,1,10
514,199,32,30,1979,3,5,,,36.889801505817935,10.0,0.0,12.0,0.0,South Africa,1460,9.4,1,10
514,182,204,30,1979,3,6,,,30.023271731690624,0.0,0.0,0.0,0.0,South Africa,1460,8.25,1,12
514,137,204,30,1979,3,7,,,26.54072553045859,0.0,0.0,0.0,0.0,South Africa,1460,12.166666666666666,3,6
514,231,59,30,1979,3,8,,,31.509924709103355,0.0,0.0,0.0,0.0,South Africa,1460,14.0,2,6
514,223,3,30,1979,3,9,,,39.49075975359343,0.0,0.0,0.0,0.0,South Africa,1460,14.7,3,10
514,175,1,30,1979,3,10,,,29.686516084873375,0.0,0.0,4.0,0.0,South Africa,1460,13.75,10,4
514,119,21,30,1979,3,11,,,24.876112251882272,0.0,0.0,0.0,0.0,South Africa,1460,11.555555555555555,1,9
514,200,21,30,1979,3,12,,,32.421629021218344,0.0,0.0,0.0,0.0,South Africa,1460,11.0,3,8
514,224,56,30,1979,3,13,,,32.2217659137577,1.0,0.0,1.0,0.0,South Africa,1460,11.7,2,10
514,212,32,30,1979,3,14,,,23.071868583162217,0.0,0.0,12.0,0.0,South Africa,1460,12.0,10,2
514,163,4,30,1979,3,15,,,30.661190965092402,0.0,0.0,0.0,0.0,South Africa,1460,14.666666666666666,1,6
514,178,3,30,1979,3,16,,,32.33127994524298,0.0,0.0,0.0,0.0,South Africa,1460,15.0,4,4
514,187,1,30,1979,3,17,,,32.82956878850103,4.0,0.0,4.0,0.0,South Africa,1460,12.777777777777779,3,9
514,233,54,30,1979,3,18,,,28.16700889801506,0.0,0.0,0.0,0.0,South Africa,1460,16.4,5,5
514,219,4,30,1979,3,19,,,36.41889117043121,0.0,0.0,0.0,0.0,South Africa,1460,18.666666666666668,15,3
514,172,27,30,1979,3,20,,,35.279945242984255,18.0,2.0,27.0,2.0,South Africa,1460,16.0,2,9
514,202,25,30,1979,3,21,,,26.934976043805612,3.0,0.0,3.0,0.0,South Africa,1460,12.0,3,4
514,173,58,30,1979,3,22,,,20.93634496919918,0.0,0.0,0.0,0.0,South Africa,1460,14.833333333333334,7,6
514,221,27,30,1979,3,23,,,34.562628336755644,9.0,0.0,27.0,2.0,South Africa,1460,8.857142857142858,2,7
514,136,58,30,1979,3,24,,,22.748802190280628,0.0,0.0,0.0,0.0,South Africa,1460,26.0,24,2
514,206,57,30,1979,3,25,,,25.976728268309376,0.0,0.0,0.0,0.0,South Africa,1460,18.333333333333332,14,3
514,232,60,30,1979,3,26,,,35.97809719370294,0.0,0.0,0.0,0.0,South Africa,1460,16.2,4,5
515,203,6,43,1979,4,1,,,29.218343600273784,11.0,1.0,18.0,1.0,USA,12,12.6,1,5
515,222,6,43,1979,4,2,,,29.188227241615333,7.0,0.0,18.0,1.0,USA,12,7.2,2,5
515,178,3,43,1979,4,3,,,32.42984257357974,0.0,0.0,0.0,0.0,USA,12,9.285714285714286,1,7
515,207,32,43,1979,4,4,,,39.10746064339494,5.0,0.0,17.0,0.0,USA,12,9.857142857142858,1,7
515,221,27,43,1979,4,5,,,34.6611909650924,9.0,0.0,27.0,2.0,USA,12,6.2,3,5
515,197,25,43,1979,4,6,,,32.74469541409993,4.0,0.0,7.0,0.0,USA,12,12.125,6,8
515,173,58,43,1979,4,7,,,21.034907597535934,0.0,0.0,0.0,0.0,USA,12,14.4,5,5
515,137,204,43,1979,4,8,,,26.639288158795345,0.0,0.0,1.0,0.0,USA,12,9.0,1,5
515,200,21,43,1979,4,9,,,32.5201916495551,0.0,0.0,0.0,0.0,USA,12,10.833333333333334,5,6
515,202,25,43,1979,4,10,,,27.033538672142367,3.0,0.0,7.0,0.0,USA,12,13.2,6,5
515,212,32,43,1979,4,11,,,23.170431211498972,0.0,0.0,17.0,0.0,USA,12,17.0,11,3
515,206,57,43,1979,4,12,,,26.075290896646134,0.0,0.0,0.0,0.0,USA,12,19.0,8,5
515,187,1,43,1979,4,13,,,32.92813141683778,4.0,0.0,4.0,0.0,USA,12,11.875,1,8
515,233,54,43,1979,4,14,,,28.265571526351813,0.0,0.0,0.0,0.0,USA,12,17.25,14,4
515,223,3,43,1979,4,15,,,39.58932238193019,0.0,0.0,0.0,0.0,USA,12,10.2,1,5
515,136,58,43,1979,4,16,,,22.847364818617386,0.0,0.0,0.0,0.0,USA,12,18.0,16,3
515,119,21,43,1979,4,17,,,24.974674880219027,0.0,0.0,0.0,0.0,USA,12,9.166666666666666,2,6
515,199,32,43,1979,4,18,,,36.988364134154686,12.0,0.0,17.0,0.0,USA,12,13.166666666666666,1,6
515,224,56,43,1979,4,19,,,32.32032854209446,1.0,0.0,1.0,0.0,USA,12,8.2,3,5
515,232,60,43,1979,4,20,,,36.0766598220397,0.0,0.0,0.0,0.0,USA,12,20.666666666666668,19,3
515,172,27,43,1979,4,21,,,35.37850787132101,18.0,2.0,27.0,2.0,USA,12,11.25,4,8
515,231,59,43,1979,4,22,,,31.60848733744011,0.0,0.0,0.0,0.0,USA,12,16.75,7,4
515,182,204,43,1979,4,23,,,30.12183436002738,1.0,0.0,1.0,0.0,USA,12,7.833333333333333,1,6
515,175,1,43,1979,4,24,,,29.78507871321013,0.0,0.0,4.0,0.0,USA,12,16.0,6,4
515,163,4,43,1979,4,25,,,30.759753593429156,0.0,0.0,0.0,0.0,USA,12,13.6,3,5
515,219,4,43,1979,4,26,,,36.51745379876797,0.0,0.0,0.0,0.0,USA,12,17.0,10,3
516,221,27,45,1979,5,1,,,34.718685831622174,11.0,0.0,29.0,2.0,Spain,609,14.0,1,5
516,199,32,45,1979,5,2,,,37.045859000684466,12.0,0.0,20.0,0.0,Spain,609,9.0,2,6
516,207,32,45,1979,5,3,,,39.16495550992471,8.0,0.0,20.0,0.0,Spain,609,7.714285714285714,1,7
516,222,6,45,1979,5,4,,,29.245722108145106,13.0,0.0,33.0,2.0,Spain,609,6.4,3,5
516,197,25,45,1979,5,5,,,32.80219028062971,5.0,0.0,8.0,0.0,Spain,609,15.25,5,4
516,202,25,45,1979,5,6,,,27.091033538672143,3.0,0.0,8.0,0.0,Spain,609,11.0,6,3
516,203,6,45,1979,5,7,,,29.27583846680356,20.0,2.0,33.0,2.0,Spain,609,6.0,1,3
516,200,21,45,1979,5,8,,,32.577686516084874,0.0,0.0,0.0,0.0,Spain,609,10.6,4,5
516,163,4,45,1979,5,9,,,30.817248459958932,0.0,0.0,0.0,0.0,Spain,609,9.0,9,2
516,119,21,45,1979,5,10,,,25.032169746748803,0.0,0.0,0.0,0.0,Spain,609,18.333333333333332,10,3
516,224,56,45,1979,5,11,,,32.37782340862423,1.0,0.0,1.0,0.0,Spain,609,11.666666666666666,1,6
516,136,58,45,1979,5,12,,,22.90485968514716,0.0,0.0,0.0,0.0,Spain,609,12.0,12,1
516,175,1,45,1979,5,13,,,29.842573579739906,0.0,0.0,4.0,0.0,Spain,609,16.666666666666668,13,3
516,233,54,45,1979,5,14,,,28.32306639288159,0.0,0.0,0.0,0.0,Spain,609,13.4,4,5
516,182,204,45,1979,5,15,,,30.17932922655715,1.0,0.0,1.0,0.0,Spain,609,14.333333333333334,1,6
516,212,32,45,1979,5,16,,,23.227926078028748,0.0,0.0,20.0,0.0,Spain,609,19.333333333333332,16,3
516,178,3,45,1979,5,17,,,32.48733744010951,4.0,0.0,4.0,0.0,Spain,609,11.4,7,5
516,173,58,45,1979,5,18,,,21.09240246406571,0.0,0.0,0.0,0.0,Spain,609,11.5,5,2
516,223,3,45,1979,5,19,,,39.64681724845996,0.0,0.0,4.0,0.0,Spain,609,12.166666666666666,2,6
516,231,59,45,1979,5,20,,,31.665982203969882,0.0,0.0,0.0,0.0,Spain,609,11.8,1,5
516,219,4,45,1979,5,21,,,36.57494866529774,0.0,0.0,0.0,0.0,Spain,609,17.333333333333332,13,3
516,187,1,45,1979,5,22,,,32.98562628336756,4.0,0.0,4.0,0.0,Spain,609,12.166666666666666,3,6
516,172,27,45,1979,5,23,,,35.436002737850785,18.0,2.0,29.0,2.0,Spain,609,9.4,2,5
516,137,204,45,1979,5,24,,,26.69678302532512,0.0,0.0,1.0,0.0,Spain,609,22.5,21,2
516,206,57,45,1979,5,25,,,26.132785763175907,0.0,0.0,0.0,0.0,Spain,609,20.5,16,2
516,232,60,45,1979,5,26,,,36.134154688569474,0.0,0.0,0.0,0.0,Spain,609,21.2,17,5
516,234,61,45,1979,5,27,,,29.27583846680356,,,,,Spain,609,27.0,27,1
517,222,6,40,1979,6,1,,,29.284052019164957,16.0,0.0,36.0,2.0,Belgium,36,7.833333333333333,1,6
517,172,27,40,1979,6,2,,,35.474332648870636,18.0,2.0,38.0,3.0,Belgium,36,9.555555555555555,2,9
517,202,25,40,1979,6,3,,,27.129363449691994,4.0,0.0,11.0,0.0,Belgium,36,9.0,1,5
517,199,32,40,1979,6,4,,,37.08418891170431,18.0,0.0,30.0,0.0,Belgium,36,9.375,1,8
517,119,21,40,1979,6,5,,,25.07049965776865,0.0,0.0,0.0,0.0,Belgium,36,17.428571428571427,5,7
517,187,1,40,1979,6,6,,,33.02395619438741,4.0,0.0,4.0,0.0,Belgium,36,11.375,1,8
517,203,6,40,1979,6,7,,,29.31416837782341,20.0,2.0,36.0,2.0,Belgium,36,9.8,4,5
517,233,54,40,1979,6,8,,,28.361396303901437,0.0,0.0,0.0,0.0,Belgium,36,11.25,6,4
517,224,56,40,1979,6,9,,,32.41615331964408,1.0,0.0,1.0,0.0,Belgium,36,16.142857142857142,3,7
517,136,58,40,1979,6,10,,,22.94318959616701,0.0,0.0,0.0,0.0,Belgium,36,17.333333333333332,10,3
517,197,25,40,1979,6,11,,,32.84052019164955,7.0,0.0,11.0,0.0,Belgium,36,12.142857142857142,5,7
517,221,27,40,1979,6,12,,,34.757015742642025,20.0,1.0,38.0,3.0,Belgium,36,12.666666666666666,4,6
517,231,59,40,1979,6,13,,,31.704312114989733,0.0,0.0,0.0,0.0,Belgium,36,15.8,7,5
517,178,3,40,1979,6,14,,,32.525667351129364,4.0,0.0,4.0,0.0,Belgium,36,11.0,2,7
517,207,32,40,1979,6,15,,,39.20328542094456,12.0,0.0,30.0,0.0,Belgium,36,14.333333333333334,1,6
517,137,204,40,1979,6,16,,,26.73511293634497,0.0,0.0,1.0,0.0,Belgium,36,13.4,5,5
517,182,204,40,1979,6,17,,,30.217659137577,1.0,0.0,1.0,0.0,Belgium,36,9.375,1,8
517,163,4,40,1979,6,18,,,30.855578370978783,0.0,0.0,0.0,0.0,Belgium,36,13.833333333333334,3,6
517,152,51,40,1979,6,19,,,26.6694045174538,4.0,0.0,4.0,0.0,Belgium,36,16.4,8,5
517,173,58,40,1979,6,20,,,21.130732375085557,0.0,0.0,0.0,0.0,Belgium,36,8.8,4,5
517,200,21,40,1979,6,21,,,32.616016427104725,0.0,0.0,0.0,0.0,Belgium,36,16.285714285714285,6,7
517,212,32,40,1979,6,22,,,23.266255989048595,0.0,0.0,30.0,0.0,Belgium,36,24.0,14,4
517,219,4,40,1979,6,23,,,36.61327857631759,0.0,0.0,0.0,0.0,Belgium,36,19.25,15,4
517,223,3,40,1979,6,24,,,39.68514715947981,0.0,0.0,4.0,0.0,Belgium,36,13.0,2,6
517,175,1,40,1979,6,25,,,29.880903490759753,0.0,0.0,4.0,0.0,Belgium,36,20.333333333333332,7,3
517,232,60,40,1979,6,26,,,36.172484599589325,0.0,0.0,0.0,0.0,Belgium,36,22.8,14,5
517,206,57,40,1979,6,27,,,26.171115674195757,0.0,0.0,0.0,0.0,Belgium,36,19.6,9,5
517,234,61,40,1979,6,28,,,29.31416837782341,0.0,0.0,0.0,0.0,Belgium,36,28.0,28,1
518,222,6,6,1979,7,1,,,29.322381930184804,24.0,1.0,45.0,3.0,Monaco,7,4.285714285714286,1,7
518,223,3,6,1979,7,2,,,39.723477070499655,0.0,0.0,4.0,0.0,Monaco,7,15.444444444444445,2,9
518,199,32,6,1979,7,3,,,37.12251882272416,19.0,0.0,33.0,0.0,Monaco,7,9.666666666666666,1,9
518,187,1,6,1979,7,4,,,33.06228610540725,5.0,0.0,5.0,0.0,Monaco,7,12.1,4,10
518,221,27,6,1979,7,5,,,34.795345653661876,20.0,1.0,44.0,3.0,Monaco,7,7.285714285714286,1,7
518,200,21,6,1979,7,6,,,32.65434633812457,0.0,0.0,2.0,0.0,Monaco,7,11.875,4,8
518,137,204,6,1979,7,7,,,26.77344284736482,0.0,0.0,1.0,0.0,Monaco,7,12.846153846153847,2,13
518,219,4,6,1979,7,8,,,36.65160848733744,0.0,0.0,0.0,0.0,Monaco,7,13.75,8,4
518,172,27,6,1979,7,9,,,35.51266255989049,24.0,2.0,44.0,3.0,Monaco,7,9.666666666666666,2,12
518,203,6,6,1979,7,10,,,29.352498288843258,20.0,2.0,45.0,3.0,Monaco,7,7.0,1,4
518,178,3,6,1979,7,11,,,32.563997262149215,4.0,0.0,4.0,0.0,Monaco,7,12.75,2,8
518,197,25,6,1979,7,12,,,32.878850102669404,7.0,0.0,15.0,0.0,Monaco,7,14.3,3,10
518,233,54,6,1979,7,13,,,28.399726214921287,0.0,0.0,0.0,0.0,Monaco,7,14.4,4,5
518,182,204,6,1979,7,14,,,30.255989048596852,1.0,0.0,1.0,0.0,Monaco,7,10.583333333333334,1,12
518,202,25,6,1979,7,15,,,27.16769336071184,8.0,0.0,15.0,0.0,Monaco,7,7.4,2,5
518,207,32,6,1979,7,16,,,39.24161533196441,12.0,0.0,33.0,0.0,Monaco,7,13.714285714285714,5,7
518,224,56,6,1979,7,17,,,32.45448323066393,1.0,0.0,1.0,0.0,Monaco,7,7.2,2,10
518,163,4,6,1979,7,18,,,30.89390828199863,0.0,0.0,0.0,0.0,Monaco,7,14.272727272727273,3,11
518,231,59,6,1979,7,19,,,31.742642026009584,0.0,0.0,0.0,0.0,Monaco,7,14.428571428571429,9,7
518,119,21,6,1979,7,20,,,25.1088295687885,2.0,0.0,2.0,0.0,Monaco,7,11.470588235294118,1,17
518,173,58,6,1979,7,21,,,21.169062286105408,0.0,0.0,0.0,0.0,Monaco,7,10.875,3,8
518,175,1,6,1979,7,22,,,29.919233401779604,0.0,0.0,5.0,0.0,Monaco,7,13.285714285714286,4,7
518,136,58,6,1979,7,23,,,22.981519507186857,0.0,0.0,0.0,0.0,Monaco,7,18.333333333333332,10,3
518,206,57,6,1979,7,24,,,26.209445585215605,0.0,0.0,0.0,0.0,Monaco,7,20.8,6,5
518,234,60,6,1979,7,25,,,29.352498288843258,0.0,0.0,0.0,0.0,Monaco,7,25.0,25,1
519,219,4,41,1979,8,1,,,36.747433264887064,0.0,0.0,0.0,0.0,France,484,13.5,1,2
519,203,6,41,1979,8,2,,,29.44832306639288,20.0,2.0,54.0,4.0,France,484,11.0,2,2
519,163,4,41,1979,8,3,,,30.989733059548254,0.0,0.0,0.0,0.0,France,484,6.75,3,4
519,178,3,41,1979,8,4,,,32.65982203969884,4.0,0.0,10.0,0.0,France,484,12.666666666666666,4,3
519,197,25,41,1979,8,5,,,32.97467488021903,7.0,0.0,15.0,0.0,France,484,14.5,5,4
519,223,3,41,1979,8,6,,,39.81930184804928,6.0,0.0,10.0,0.0,France,484,5.333333333333333,3,3
519,222,6,41,1979,8,7,,,29.418206707734427,30.0,2.0,54.0,4.0,France,484,8.666666666666666,4,3
519,172,27,41,1979,8,8,,,35.60848733744011,24.0,2.0,46.0,3.0,France,484,12.4,8,5
519,177,59,41,1979,8,9,,,30.56536618754278,6.0,0.0,0.0,0.0,France,484,9.5,1,4
519,175,1,41,1979,8,10,,,30.015058179329227,0.0,0.0,8.0,0.0,France,484,17.6,2,5
519,187,1,41,1979,8,11,,,33.158110882956876,8.0,0.0,8.0,0.0,France,484,8.8,2,5
519,212,32,41,1979,8,12,,,23.40041067761807,0.0,0.0,37.0,0.0,France,484,16.333333333333332,9,3
519,199,32,41,1979,8,13,,,37.21834360027378,20.0,0.0,37.0,0.0,France,484,11.75,6,4
519,119,21,41,1979,8,14,,,25.204654346338124,2.0,0.0,3.0,0.0,France,484,15.0,5,5
519,200,21,41,1979,8,15,,,32.7501711156742,1.0,0.0,3.0,0.0,France,484,14.333333333333334,9,3
519,173,58,41,1979,8,16,,,21.26488706365503,0.0,0.0,0.0,0.0,France,484,8.25,5,4
519,152,51,41,1979,8,17,,,26.803559206023273,0.0,0.0,0.0,0.0,France,484,14.666666666666666,12,3
519,136,58,41,1979,8,18,,,23.077344284736483,0.0,0.0,0.0,0.0,France,484,18.0,18,1
519,202,25,41,1979,8,19,,,27.263518138261464,8.0,0.0,15.0,0.0,France,484,12.0,5,2
519,224,56,41,1979,8,20,,,32.550308008213555,1.0,0.0,1.0,0.0,France,484,16.0,11,3
519,137,204,41,1979,8,21,,,26.869267624914443,0.0,0.0,1.0,0.0,France,484,12.75,3,4
519,207,32,41,1979,8,22,,,39.337440109514034,12.0,0.0,37.0,0.0,France,484,10.333333333333334,1,3
519,235,27,41,1979,8,23,,,34.49418206707735,,,46.0,3.0,France,484,14.0,5,2
519,182,204,41,1979,8,24,,,30.351813826146476,1.0,0.0,1.0,0.0,France,484,7.0,1,5
519,233,54,41,1979,8,25,,,28.49555099247091,0.0,0.0,0.0,0.0,France,484,22.666666666666668,16,3
519,236,57,41,1979,8,26,,,27.381245722108144,,,0.0,0.0,France,484,26.0,26,1
519,232,60,41,1979,8,27,,,36.3066392881588,0.0,0.0,0.0,0.0,France,484,18.0,9,3
520,223,3,9,1979,9,1,,,39.854893908282,7.0,0.0,14.0,0.0,UK,153,13.2,1,5
520,163,4,9,1979,9,2,,,31.025325119780973,4.0,0.0,13.0,1.0,UK,153,14.166666666666666,2,6
520,197,25,9,1979,9,3,,,33.01026694045174,9.0,0.0,17.0,0.0,UK,153,8.8,3,5
520,187,1,9,1979,9,4,,,33.1937029431896,8.0,0.0,8.0,0.0,UK,153,9.5,1,6
520,222,6,9,1979,9,5,,,29.453798767967147,30.0,2.0,60.0,4.0,UK,153,11.0,3,4
520,235,27,9,1979,9,6,,,34.52977412731006,0.0,0.0,46.0,3.0,UK,153,8.0,2,4
520,175,1,9,1979,9,7,,,30.050650239561943,0.0,0.0,8.0,0.0,UK,153,15.0,3,5
520,199,32,9,1979,9,8,,,37.2539356605065,20.0,0.0,37.0,0.0,UK,153,11.4,2,5
520,212,32,9,1979,9,9,,,23.43600273785079,0.0,0.0,37.0,0.0,UK,153,7.0,5,2
520,202,25,9,1979,9,10,,,27.299110198494184,8.0,0.0,17.0,0.0,UK,153,13.5,10,2
520,136,58,9,1979,9,11,,,23.1129363449692,0.0,0.0,0.0,0.0,UK,153,11.0,11,1
520,173,58,9,1979,9,12,,,21.300479123887747,0.0,0.0,0.0,0.0,UK,153,17.0,12,4
520,236,57,9,1979,9,13,,,27.416837782340863,0.0,0.0,0.0,0.0,UK,153,13.0,13,1
520,203,6,9,1979,9,14,,,29.4839151266256,26.0,2.0,60.0,4.0,UK,153,15.0,11,3
520,119,21,9,1979,9,15,,,25.240246406570844,2.0,0.0,3.0,0.0,UK,153,14.666666666666666,2,12
520,172,27,9,1979,9,16,,,35.644079397672826,24.0,2.0,46.0,3.0,UK,153,10.833333333333334,3,6
520,177,59,9,1979,9,17,,,30.600958247775495,0.0,0.0,0.0,0.0,UK,153,14.75,11,4
520,178,3,9,1979,9,18,,,32.695414099931554,7.0,0.0,14.0,0.0,UK,153,14.0,7,4
520,200,21,9,1979,9,19,,,32.785763175906915,1.0,0.0,3.0,0.0,UK,153,12.75,4,4
520,224,56,9,1979,9,20,,,32.58590006844627,1.0,0.0,1.0,0.0,UK,153,11.4,1,5
520,219,4,9,1979,9,21,,,36.78302532511978,9.0,1.0,13.0,1.0,UK,153,21.5,21,2
520,182,204,9,1979,9,22,,,30.38740588637919,1.0,0.0,1.0,0.0,UK,153,10.333333333333334,2,6
520,207,32,9,1979,9,23,,,39.37303216974675,12.0,0.0,37.0,0.0,UK,153,15.25,12,4
520,137,204,9,1979,9,24,,,26.90485968514716,0.0,0.0,1.0,0.0,UK,153,7.666666666666667,2,9
520,233,54,9,1979,9,25,,,28.531143052703626,0.0,0.0,0.0,0.0,UK,153,16.666666666666668,5,3
520,232,60,9,1979,9,26,,,36.342231348391515,0.0,0.0,0.0,0.0,UK,153,22.5,19,2
521,178,3,10,1979,10,1,,,32.73648186173853,7.0,0.0,23.0,1.0,Germany,103,10.333333333333334,1,6
521,223,3,10,1979,10,2,,,39.89596167008898,16.0,1.0,23.0,1.0,Germany,103,13.0,2,3
521,172,27,10,1979,10,3,,,35.68514715947981,24.0,2.0,47.0,3.0,Germany,103,8.375,1,8
521,222,6,10,1979,10,4,,,29.49486652977413,32.0,2.0,62.0,4.0,Germany,103,5.25,2,4
521,187,1,10,1979,10,5,,,33.23477070499658,11.0,0.0,11.0,0.0,Germany,103,10.428571428571429,5,7
521,200,21,10,1979,10,6,,,32.82683093771389,1.0,0.0,3.0,0.0,Germany,103,12.75,6,4
521,209,25,10,1979,10,7,,,28.243668720054757,0.0,0.0,21.0,0.0,Germany,103,7.0,7,1
521,203,6,10,1979,10,8,,,29.52498288843258,26.0,2.0,62.0,4.0,Germany,103,8.0,6,4
521,202,25,10,1979,10,9,,,27.340177960301162,8.0,0.0,21.0,0.0,Germany,103,17.0,5,5
